episode,reward,mttd,mttr,fpr,csr,compromised
2043,-8.12,119,200,0.1190,0,5
2044,-12.52,36,200,0.1552,0,2
2045,-5.07,19,90,0.4310,1,1
2046,-4.19,40,105,0.3733,1,1
2047,-5.00,200,200,0.1780,0,5
2048,-5.00,200,200,0.2256,0,3
2049,-11.12,162,200,0.2302,0,2
2050,-8.00,200,200,0.1505,0,3
2051,-44.98,14,200,0.4483,0,1
2052,-20.52,169,200,0.3419,0,2
2053,-21.67,84,200,0.1587,0,3
2054,-12.00,200,200,0.0513,0,4
2055,-18.00,200,200,0.2155,0,2
2056,-3.00,200,200,0.0985,0,4
2057,-7.12,197,200,0.1949,0,2
2058,-50.25,16,200,0.4882,0,1
2059,-26.00,200,200,0.4286,0,2
2060,-5.00,200,200,0.1700,0,4
2061,-48.83,18,200,0.5289,0,1
2062,-41.00,200,200,0.4722,0,1
2063,-16.00,200,200,0.2222,0,3
2064,-23.00,200,200,0.2605,0,2
2065,-13.86,73,200,0.2778,0,2
2066,-14.00,200,200,0.2602,0,3
2067,-18.00,200,200,0.2713,0,4
2068,-18.39,64,200,0.3443,0,4
2069,-11.00,200,200,0.1328,0,4
2070,-11.05,53,200,0.1111,0,4
2071,-20.87,21,200,0.2991,0,3
2072,-13.00,200,200,0.1504,0,5
2073,-13.00,200,200,0.2846,0,2
2074,-16.00,200,200,0.2800,0,2
2075,-29.12,38,200,0.3361,0,4
2076,-20.00,200,200,0.2377,0,3
2077,-6.00,200,200,0.0960,0,4
2078,-10.00,200,200,0.1393,0,2
2079,-21.12,146,200,0.2677,0,2
2080,-2.00,200,200,0.1293,0,4
2081,-7.00,200,200,0.1111,0,4
2082,-14.00,200,200,0.3304,0,3
2083,-9.00,200,200,0.1979,0,4
2084,-8.00,200,200,0.2288,0,3
2085,-13.00,200,200,0.2857,0,6
2086,-51.90,66,200,0.4917,0,1
2087,-35.26,139,200,0.4298,0,0
2088,-8.62,97,98,0.3810,1,1
2089,-10.00,200,200,0.1250,0,6
2090,-46.35,36,200,0.4786,0,0
2091,-30.00,200,200,0.3008,0,2
2092,-25.00,200,200,0.2969,0,3
2093,-18.05,76,200,0.1964,0,3
2094,-26.00,200,200,0.2261,0,1
2095,-4.62,142,142,0.2174,1,1
2096,-24.52,79,200,0.2778,0,3
2097,-3.00,200,200,0.1271,0,4
2098,-10.00,200,200,0.1983,0,4
2099,-30.08,30,200,0.4035,0,2
2100,-32.51,22,200,0.3407,0,3
2101,-11.00,200,200,0.1826,0,2
2102,-18.00,200,200,0.2982,0,4
2103,-9.12,50,200,0.1554,0,5
2104,-9.00,200,200,0.1705,0,2
2105,-22.92,41,200,0.2556,0,3
2106,-27.00,200,200,0.3040,0,3
2107,-2.00,200,200,0.1250,0,5
2108,-12.00,200,200,0.2000,0,5
2109,-18.00,200,200,0.2982,0,4
2110,-24.00,200,200,0.2331,0,4
2111,-20.00,200,200,0.2927,0,2
2112,-15.00,200,200,0.1818,0,1
2113,-36.25,20,200,0.5168,0,1
2114,-11.00,200,200,0.2479,0,3
2115,-9.00,200,200,0.2131,0,3
2116,-25.00,200,200,0.3333,0,2
2117,-13.00,200,200,0.2453,0,1
2118,-15.00,200,200,0.1897,0,3
2119,-25.12,138,200,0.2121,0,5
2120,-25.22,96,200,0.3158,0,3
2121,-9.67,29,200,0.1746,0,6
2122,-20.00,200,200,0.2427,0,5
2123,-14.00,200,200,0.1622,0,2
2124,-20.47,175,200,0.2901,0,2
2125,-17.00,200,200,0.2091,0,2
2126,-9.00,200,200,0.1167,0,5
2127,-11.52,55,200,0.2150,0,2
2128,-12.72,54,200,0.2131,0,4
2129,-8.71,83,200,0.1484,0,3
2130,-8.00,200,200,0.1964,0,5
2131,-15.46,44,200,0.2857,0,3
2132,-6.12,54,200,0.1613,0,3
2133,-5.12,192,200,0.0725,0,4
2134,-27.29,82,200,0.6000,0,5
2135,-4.62,148,148,0.2738,1,1
2136,-18.00,200,200,0.2077,0,2
2137,-6.00,200,200,0.1351,0,3
2138,-9.12,71,200,0.1729,0,2
2139,-10.00,200,200,0.1667,0,4
2140,-5.00,200,200,0.1000,0,4
2141,-0.47,46,200,0.2389,0,2
2142,-19.00,200,200,0.3917,0,1
2143,-11.00,200,200,0.1894,0,3
2144,-8.00,200,200,0.2326,0,2
2145,-54.52,17,200,0.5349,0,1
2146,-16.00,200,200,0.2348,0,4
2147,-31.83,72,200,0.3000,0,0
2148,-6.00,200,200,0.1029,0,4
2149,-11.67,51,200,0.1810,0,4
2150,-3.00,200,200,0.1652,0,3
2151,-13.82,32,200,0.2248,0,3
2152,-17.00,200,200,0.2689,0,1
2153,-18.00,200,200,0.3063,0,3
2154,-23.13,44,200,0.3231,0,1
2155,-17.00,200,200,0.3077,0,4
2156,-10.00,200,200,0.2061,0,5
2157,-4.00,200,200,0.2241,0,5
2158,-12.00,200,200,0.1949,0,2
2159,-10.52,50,200,0.2667,0,4
2160,-12.00,200,200,0.2677,0,6
2161,-9.00,200,200,0.1043,0,3
2162,-8.25,19,200,0.1769,0,5
2163,-12.13,21,200,0.1473,0,3
2164,-13.00,200,200,0.1746,0,2
2165,-15.00,200,200,0.2097,0,5
2166,-19.00,200,200,0.1557,0,3
2167,-7.00,200,200,0.0661,0,3
2168,-12.00,200,200,0.1818,0,4
2169,-11.00,200,200,0.2266,0,4
2170,-9.00,200,200,0.1509,0,4
2171,-12.00,200,200,0.1951,0,4
2172,-8.68,148,200,0.1639,0,2
2173,-4.52,76,200,0.1679,0,2
2174,-13.24,72,184,0.3250,1,1
2175,-33.12,25,200,1.7143,0,5
2176,-12.00,200,200,0.2126,0,3
2177,-2.00,200,200,0.1417,0,4
2178,-5.47,60,200,0.0945,0,3
2179,-16.04,73,200,0.1591,0,7
2180,-20.15,22,200,0.1739,0,1
2181,-24.91,91,200,0.3111,0,3
2182,-18.47,37,200,0.2443,0,2
2183,-16.00,200,200,0.2203,0,3
2184,-22.08,55,200,0.2574,0,2
2185,-10.00,200,200,0.1250,0,4
2186,-8.00,200,200,0.1475,0,3
2187,-12.00,200,200,0.1852,0,4
2188,-17.00,200,200,0.1905,0,2
2189,-7.00,200,200,0.1393,0,4
2190,-48.09,34,200,0.4375,0,2
2191,-9.89,102,200,0.2230,0,4
2192,-23.64,50,200,0.3106,0,3
2193,-8.92,89,200,0.0853,0,5
2194,-16.85,125,200,0.1953,0,1
2195,-20.01,31,200,0.2406,0,1
2196,-22.17,7,200,0.1746,0,2
2197,-9.20,22,200,0.1818,0,6
2198,-5.52,49,200,0.1562,0,6
2199,-29.28,49,200,0.4160,0,2
2200,-2.00,200,200,0.1441,0,5
2201,-16.32,80,200,0.2450,0,4
2202,-10.60,198,200,0.1791,0,2
2203,-6.00,200,200,0.1353,0,3
2204,-14.00,200,200,0.1579,0,2
2205,-6.67,42,200,0.2000,0,5
2206,-56.66,12,200,0.6829,0,2
2207,-28.25,49,200,0.4109,0,1
2208,-11.00,200,200,0.1969,0,3
2209,-3.00,200,200,0.0965,0,3
2210,-7.00,200,200,0.2273,0,2
2211,-7.92,79,200,0.1871,0,3
2212,-13.87,61,200,0.2095,0,2
2213,-9.72,186,200,0.1638,0,4
2214,-11.00,200,200,0.2736,0,3
2215,-5.00,200,200,0.0968,0,3
2216,-24.37,18,200,0.2756,0,2
2217,-14.92,34,200,0.2727,0,3
2218,-10.00,200,200,0.2017,0,3
2219,-7.00,200,200,0.2308,0,4
2220,-7.00,200,200,0.1619,0,3
2221,-19.04,36,200,0.2366,0,1
2222,-15.00,200,200,0.2185,0,4
2223,-9.00,200,200,0.1626,0,4
2224,-18.52,94,200,0.1705,0,3
2225,-8.00,200,200,0.1667,0,4
2226,-10.00,200,200,0.1704,0,4
2227,-31.00,200,200,0.3902,0,4
2228,-15.67,53,200,0.2000,0,3
2229,-28.76,6,200,0.2937,0,3
2230,-23.72,83,200,0.2521,0,1
2231,-35.00,200,200,0.3548,0,2
2232,-14.11,143,200,0.2308,0,3
2233,-21.00,200,200,0.2652,0,4
2234,-8.00,200,200,0.1628,0,4
2235,-11.00,200,200,0.2377,0,4
2236,-6.79,171,200,0.2018,0,1
2237,-15.67,44,200,0.2214,0,2
2238,-11.94,21,154,0.3500,1,1
2239,-4.61,14,200,0.1964,0,4
2240,-8.92,25,200,0.2049,0,2
2241,-4.00,200,200,0.2030,0,2
2242,-9.00,200,200,0.1855,0,2
2243,-5.00,200,200,0.1379,0,4
2244,-5.00,200,200,0.1667,0,2
2245,-2.00,200,200,0.1468,0,3
2246,-16.76,126,200,0.1984,0,1
2247,-5.60,198,200,0.1269,0,4
2248,-3.19,42,200,0.1000,0,2
2249,-10.23,58,200,0.1538,0,2
2250,-15.52,179,200,0.2016,0,2
2251,-13.09,35,200,0.2231,0,3
2252,-8.92,99,200,0.1481,0,1
2253,-14.52,18,200,0.1935,0,2
2254,-16.00,200,200,0.1905,0,6
2255,-17.00,200,200,0.9091,0,5
2256,-13.52,34,200,0.1831,0,4
2257,-9.53,35,200,0.1348,0,2
2258,7.42,9,82,0.1429,1,1
2259,-12.00,200,200,1.5000,0,6
2260,-3.00,200,200,0.0930,0,4
2261,-16.92,81,200,0.1781,0,4
2262,-15.00,200,200,0.2549,0,3
2263,-16.00,200,200,0.2411,0,5
2264,-4.52,46,200,0.1571,0,4
2265,-10.14,58,200,0.2212,0,3
2266,-17.00,200,200,0.2185,0,2
2267,-10.00,200,200,0.2101,0,3
2268,-8.00,200,200,0.1504,0,3
2269,-6.00,200,200,0.1826,0,2
2270,-13.00,200,200,0.1901,0,4
2271,-9.00,200,200,0.1875,0,4
2272,-7.00,200,200,0.2113,0,2
2273,-10.00,200,200,0.1593,0,5
2274,-23.05,14,200,2.5000,0,8
2275,-11.00,200,200,0.2636,0,3
2276,-11.00,200,200,0.1522,0,3
2277,-48.00,200,200,0.4957,0,3
2278,-12.00,200,200,0.1475,0,3
2279,-24.69,30,200,0.3214,0,2
2280,-24.03,53,200,0.2754,0,1
2281,-7.00,200,200,0.1964,0,4
2282,-14.00,200,200,0.2182,0,2
2283,-25.00,200,200,0.3762,0,3
2284,-12.00,200,200,0.2155,0,4
2285,-5.94,53,200,0.0985,0,2
2286,-22.47,16,200,0.1969,0,2
2287,-2.67,47,200,0.0942,0,5
2288,-6.00,200,200,0.1119,0,3
2289,-8.00,200,200,0.1584,0,2
2290,-4.30,37,200,0.1151,0,4
2291,-6.92,54,200,0.1942,0,4
2292,-10.00,200,200,0.2105,0,5
2293,-14.92,36,200,0.2562,0,5
2294,-24.25,110,200,0.3086,0,3
2295,-10.00,200,200,0.0000,0,4
2296,-14.45,159,200,0.2703,0,1
2297,-11.00,200,200,0.2500,0,9
2298,-7.92,36,200,0.2154,0,4
2299,-34.00,200,200,0.3390,0,4
2300,-22.00,200,200,0.1795,0,3
2301,-15.00,200,200,0.1692,0,4
2302,-8.32,130,200,0.1333,0,2
2303,-15.00,200,200,0.2000,0,4
2304,-21.49,51,200,0.2384,0,3
2305,-1.00,200,200,0.2456,0,3
2306,-1.56,21,200,0.1875,0,4
2307,-10.00,200,200,0.3750,0,5
2308,-0.92,62,200,0.1628,0,4
2309,-10.00,200,200,0.1417,0,3
2310,-6.00,200,200,0.1417,0,4
2311,-23.32,126,200,0.2727,0,6
2312,-2.00,200,200,0.0702,0,3
2313,-21.00,200,200,0.2232,0,3
2314,-5.00,200,200,0.0606,0,4
2315,-4.00,200,200,0.1019,0,3
2316,-2.00,200,200,0.1017,0,5
2317,-10.00,200,200,0.2222,0,7
2318,-3.00,200,200,0.1327,0,4
2319,-9.53,31,200,0.1732,0,2
2320,-12.00,200,200,0.1870,0,3
2321,-10.00,200,200,0.1549,0,3
2322,-6.92,148,200,0.1241,0,4
2323,-12.00,200,200,0.1696,0,3
2324,-16.60,196,200,0.2453,0,2
2325,-18.81,44,200,0.2910,0,1
2326,-27.12,119,200,0.2857,0,3
2327,-7.00,200,200,0.1770,0,2
2328,-9.80,7,200,0.2336,0,1
2329,1.36,26,156,0.1596,1,1
2330,-5.27,35,200,0.1037,0,4
2331,-10.00,200,200,0.1000,0,6
2332,-9.60,199,200,0.1190,0,2
2333,-8.65,42,200,0.1550,0,3
2334,-4.00,200,200,0.1000,0,5
2335,-6.00,200,200,0.1197,0,3
2336,-8.00,200,200,0.0916,0,3
2337,2.63,190,192,0.1792,1,1
2338,-22.00,200,200,0.2846,0,4
2339,-9.12,14,200,0.6667,0,5
2340,-15.92,74,200,0.2519,0,2
2341,-20.44,139,200,0.3571,0,4
2342,-5.00,200,200,0.1351,0,2
2343,-19.00,200,200,0.2556,0,5
2344,-21.00,200,200,0.3636,0,1
2345,-14.00,200,200,0.1667,0,3
2346,-17.00,200,200,0.2197,0,4
2347,-11.00,200,200,0.1695,0,3
2348,-37.52,28,200,0.3504,0,2
2349,-12.00,200,200,0.2097,0,4
2350,-5.00,200,200,0.1570,0,3
2351,-8.86,116,200,0.2443,0,4
2352,-18.00,200,200,0.3684,0,3
2353,-17.12,159,200,0.1615,0,2
2354,-1.00,200,200,0.1150,0,4
2355,-11.00,200,200,0.1024,0,4
2356,-7.92,131,200,0.0909,0,3
2357,-15.53,22,200,0.1270,0,3
2358,-7.51,141,200,0.1382,0,4
2359,-19.07,102,200,0.2269,0,2
2360,-17.00,200,200,0.1339,0,1
2361,0.87,22,200,0.0786,0,2
2362,-11.00,200,200,0.0696,0,4
2363,-7.00,200,200,0.1293,0,4
2364,-4.00,200,200,0.1415,0,1
2365,-6.00,200,200,0.2062,0,3
2366,-13.00,200,200,0.1241,0,4
2367,-13.00,200,200,0.2174,0,3
2368,-19.00,200,200,0.2203,0,3
2369,-3.00,200,200,0.0960,0,4
2370,-15.00,200,200,0.2035,0,4
2371,-18.00,200,200,0.2500,0,3
2372,-6.92,164,200,0.1429,0,5
2373,-9.00,200,200,0.1304,0,2
2374,-19.52,42,200,0.2672,0,1
2375,-4.00,200,200,0.1103,0,3
2376,-8.00,200,200,0.1628,0,3
2377,-13.12,51,200,0.2313,0,3
2378,-15.00,200,200,0.1587,0,2
2379,-4.00,200,200,0.1667,0,4
2380,-4.00,200,200,0.1262,0,4
2381,-4.92,65,200,0.1241,0,3
2382,-4.00,200,200,0.0703,0,3
2383,0.34,39,200,0.0960,0,3
2384,-39.95,158,200,0.3905,0,5
2385,-13.20,15,200,0.8571,0,7
2386,-35.16,133,200,0.5054,0,4
2387,-12.71,98,200,0.2941,0,4
2388,-6.67,93,200,0.2443,0,3
2389,-11.00,200,200,0.1864,0,3
2390,-5.00,200,200,0.0984,0,1
2391,-7.46,176,200,0.1694,0,3
2392,-10.00,200,200,0.1583,0,2
2393,-5.00,200,200,0.1405,0,4
2394,-4.24,179,200,0.2381,0,4
2395,-10.67,131,200,0.2286,0,5
2396,-3.00,200,200,0.1846,0,3
2397,-2.00,200,200,0.1466,0,3
2398,-10.94,150,200,0.1716,0,3
2399,-12.67,160,200,0.1880,0,3
2400,-7.43,14,200,0.1449,0,1
2401,-9.00,200,200,0.2443,0,5
2402,-5.00,200,200,0.1094,0,1
2403,-9.00,200,200,0.1140,0,2
2404,-4.00,200,200,0.0968,0,2
2405,-7.00,200,200,0.2000,0,4
2406,-5.34,5,200,0.2727,0,2
2407,-4.00,200,200,0.1885,0,3
2408,-4.00,200,200,0.2000,0,2
2409,-9.92,167,200,0.1567,0,4
2410,-14.00,200,200,0.5556,0,4
2411,-3.00,200,200,0.1440,0,4
2412,-11.00,200,200,0.2174,0,2
2413,-13.30,50,200,0.2137,0,3
2414,-12.00,200,200,0.1966,0,2
2415,-26.00,200,200,0.2479,0,3
2416,-15.25,57,200,0.2174,0,3
2417,-9.00,200,200,0.0992,0,3
2418,-10.00,200,200,0.2066,0,4
2419,-6.00,200,200,0.1404,0,3
2420,-12.00,200,200,0.1696,0,5
2421,-5.00,200,200,0.1371,0,3
2422,-14.00,200,200,0.2124,0,3
2423,-8.00,200,200,0.1909,0,4
2424,-5.92,42,200,0.1587,0,4
2425,-3.00,200,200,0.1463,0,4
2426,-15.00,200,200,0.2255,0,3
2427,-2.00,200,200,0.1538,0,4
2428,-3.00,200,200,0.1154,0,4
2429,-3.00,200,200,0.1138,0,2
2430,-23.87,49,200,0.3680,0,3
2431,-7.00,200,200,0.1382,0,5
2432,-10.00,200,200,0.2000,0,9
2433,-12.00,200,200,0.1639,0,4
2434,-9.00,200,200,0.1739,0,3
2435,-13.00,200,200,0.2185,0,4
2436,-13.00,200,200,0.2366,0,3
2437,-13.00,200,200,0.1103,0,3
2438,-6.00,200,200,0.0963,0,3
2439,-9.23,57,200,0.1562,0,4
2440,-3.00,200,200,0.0811,0,3
2441,-18.00,200,200,0.2000,0,4
2442,-9.00,200,200,0.1429,0,4
2443,-6.27,68,200,0.1493,0,3
2444,-19.00,200,200,0.1692,0,2
2445,-5.00,200,200,0.1845,0,1
2446,-20.11,80,200,0.4250,0,0
2447,-12.61,41,200,0.2555,0,2
2448,-9.00,200,200,0.2097,0,4
2449,-13.00,200,200,0.2571,0,3
2450,-7.04,13,200,0.1560,0,1
2451,-7.00,200,200,0.2087,0,4
2452,-7.00,200,200,0.2419,0,2
2453,-6.00,200,200,0.0909,0,4
2454,-5.00,200,200,0.0821,0,2
2455,-5.00,200,200,0.1417,0,4
2456,-1.00,200,200,0.1048,0,4
2457,-5.50,21,200,0.1624,0,3
2458,-1.00,200,200,0.1429,0,7
2459,-9.50,124,200,0.1181,0,3
2460,-6.53,8,200,0.1538,0,2
2461,-6.71,19,200,0.2378,0,4
2462,-17.12,187,200,0.2231,0,4
2463,-8.00,200,200,0.1983,0,5
2464,-5.52,132,200,0.2400,0,5
2465,-7.00,200,200,0.1308,0,4
2466,-5.25,95,200,0.0930,0,5
2467,-7.00,200,200,0.1034,0,3
2468,-3.00,200,200,0.1017,0,4
2469,-9.88,32,200,0.2966,0,2
2470,-4.53,21,200,0.3033,0,3
2471,-4.00,200,200,0.1574,0,4
2472,-7.60,198,200,0.2500,0,4
2473,-6.92,28,200,0.1119,0,4
2474,-6.51,88,200,0.0985,0,3
2475,-6.00,200,200,0.1009,0,4
2476,-12.00,200,200,0.1709,0,4
2477,-7.51,156,200,0.1575,0,3
2478,-5.00,200,200,0.1284,0,2
2479,-4.00,200,200,0.1278,0,3
2480,-8.00,200,200,0.1207,0,4
2481,-6.90,14,200,0.2095,0,2
2482,-8.39,122,200,0.2302,0,3
2483,-4.32,107,200,0.2131,0,3
2484,-9.24,159,200,0.1704,0,5
2485,-9.00,200,200,0.2562,0,2
2486,-2.00,200,200,0.1770,0,2
2487,-8.52,22,200,0.0714,0,5
2488,-7.58,68,186,0.2756,1,1
2489,-7.12,119,200,0.1085,0,3
2490,-16.25,21,200,0.1667,0,2
2491,-11.12,75,200,0.1278,0,5
2492,-8.06,8,200,0.0940,0,1
2493,-1.83,93,200,0.2185,0,1
2494,-10.00,200,200,0.2155,0,3
2495,-3.92,26,200,0.1644,0,5
2496,-3.12,104,200,0.1311,0,3
2497,-5.00,200,200,0.1453,0,2
2498,-4.66,22,200,0.1463,0,3
2499,-14.00,200,200,0.0935,0,4
2500,-6.00,200,200,0.1181,0,4
2501,-7.97,11,200,0.2000,0,5
2502,-10.00,200,200,0.1037,0,4
2503,-6.38,146,200,0.1081,0,2
2504,-7.00,200,200,0.1271,0,2
2505,-13.52,103,200,0.3361,0,4
2506,-7.00,200,200,0.1967,0,4
2507,-7.00,200,200,0.2054,0,4
2508,-8.00,200,200,0.1803,0,1
2509,-11.00,200,200,0.1298,0,4
2510,-14.12,188,200,0.2124,0,5
2511,-7.00,200,200,0.2258,0,2
2512,-8.92,97,200,0.2400,0,3
2513,-8.00,200,200,0.1552,0,3
2514,-5.00,200,200,0.1750,0,2
2515,-3.98,55,200,0.1477,0,4
2516,-5.53,16,200,0.1508,0,3
2517,-3.33,78,200,0.1754,0,3
2518,-2.65,60,200,0.1037,0,1
2519,-8.52,28,200,0.1591,0,4
2520,-14.00,200,200,0.2020,0,2
2521,-10.00,200,200,0.2066,0,4
2522,-10.00,200,200,0.2308,0,4
2523,-8.00,200,200,0.2047,0,3
2524,-10.00,200,200,0.2017,0,4
2525,-9.00,200,200,0.1653,0,2
2526,-9.00,200,200,0.1360,0,3
2527,-4.00,200,200,0.0894,0,1
2528,-13.00,200,200,0.2185,0,3
2529,-6.00,200,200,0.1308,0,2
2530,-6.50,48,200,0.2066,0,2
2531,-14.87,106,200,0.2727,0,3
2532,-11.00,200,200,0.1892,0,4
2533,-9.00,200,200,0.1624,0,4
2534,-5.00,200,200,0.0916,0,3
2535,-2.00,200,200,0.1652,0,4
2536,-9.00,200,200,0.0992,0,4
2537,-3.52,40,200,0.1511,0,3
2538,-5.00,200,200,0.1570,0,4
2539,0.08,178,200,0.0728,0,5
2540,-4.00,200,200,0.1509,0,4
2541,-13.00,200,200,0.2240,0,2
2542,-18.00,200,200,0.2727,0,3
2543,-12.00,200,200,0.1849,0,3
2544,-1.00,200,200,0.1308,0,5
2545,-13.00,200,200,0.1721,0,3
2546,-15.92,92,200,0.2586,0,5
2547,-23.48,12,200,0.3361,0,0
2548,-11.28,15,200,0.2000,0,2
2549,-11.00,200,200,0.2857,0,7
2550,-2.92,81,200,0.1707,0,4
2551,-3.00,200,200,0.2339,0,3
2552,-6.67,47,200,0.1655,0,3
2553,-2.00,200,200,0.1496,0,5
2554,-4.00,200,200,0.1284,0,2
2555,-25.45,13,200,1.9091,0,9
2556,-2.00,200,200,0.1216,0,2
2557,-9.32,108,200,0.1438,0,4
2558,-1.24,191,200,0.0763,0,2
2559,-3.52,101,200,0.1284,0,3
2560,-1.00,200,200,0.0840,0,3
2561,-7.00,200,200,0.1224,0,3
2562,-11.00,200,200,0.2150,0,3
2563,-5.00,200,200,0.1466,0,5
2564,-8.00,200,200,0.1207,0,3
2565,-7.00,200,200,0.1322,0,2
2566,-3.52,153,200,0.1045,0,4
2567,-15.00,200,200,0.2130,0,3
2568,-15.00,200,200,0.1920,0,3
2569,-5.60,200,200,0.1575,0,4
2570,-5.00,200,200,0.1759,0,4
2571,-6.00,200,200,0.1197,0,3
2572,-1.92,34,200,0.1732,0,2
2573,-8.72,43,200,0.2042,0,2
2574,-9.12,174,200,0.2743,0,6
2575,-7.00,200,200,0.1500,0,3
2576,-16.64,51,200,0.3037,0,2
2577,-20.00,200,200,0.3394,0,1
2578,-15.32,103,200,0.2419,0,6
2579,-11.20,19,200,0.2857,0,6
2580,-11.77,87,200,0.2439,0,2
2581,-9.00,200,200,0.2124,0,4
2582,-6.00,200,200,0.1887,0,3
2583,-8.00,200,200,0.1746,0,4
2584,-7.12,115,200,0.1385,0,2
2585,-6.00,200,200,0.2252,0,3
2586,-3.00,200,200,0.1091,0,4
2587,-5.00,200,200,0.1190,0,3
2588,-5.00,200,200,0.1048,0,5
2589,-0.06,37,145,0.2043,1,1
2590,-18.92,37,200,0.2826,0,2
2591,-15.87,188,200,0.3396,0,2
2592,-10.00,200,200,0.1311,0,2
2593,-18.08,168,200,0.2368,0,1
2594,-7.71,95,200,0.2049,0,3
2595,-16.13,23,200,0.2388,0,3
2596,-22.29,34,200,0.3007,0,1
2597,-19.00,200,200,0.1970,0,4
2598,-14.92,35,200,0.2562,0,4
2599,-5.92,115,200,0.2091,0,5
2600,-6.92,15,200,0.1570,0,4
2601,-9.01,10,200,0.1818,0,2
2602,-11.00,200,200,0.1681,0,4
2603,-16.00,200,200,0.2295,0,2
2604,-23.00,200,200,0.2797,0,4
2605,-14.00,200,200,0.1929,0,2
2606,-21.00,200,200,0.2655,0,3
2607,-8.67,74,200,0.2105,0,4
2608,-9.00,200,200,0.2261,0,2
2609,-20.00,200,200,0.2602,0,4
2610,-13.85,49,200,0.2443,0,2
2611,-10.05,61,200,0.2397,0,4
2612,-8.00,200,200,0.1795,0,4
2613,-4.00,200,200,0.1630,0,4
2614,-7.00,200,200,0.1756,0,5
2615,-11.00,200,200,0.1597,0,4
2616,-11.00,200,200,0.1915,0,4
2617,-6.00,200,200,0.1654,0,5
2618,-27.00,200,200,0.2951,0,4
2619,-17.00,200,200,0.2080,0,5
2620,-9.00,200,200,0.1597,0,3
2621,-4.00,200,200,0.1897,0,1
2622,-11.00,200,200,0.2437,0,3
2623,-7.00,200,200,0.1452,0,4
2624,-8.00,200,200,0.1636,0,3
2625,-1.92,56,200,0.0963,0,5
2626,-10.00,200,200,0.1491,0,3
2627,-4.00,200,200,0.1094,0,2
2628,-7.92,17,200,0.1130,0,4
2629,-10.12,10,200,0.2000,0,8
2630,-2.00,200,200,0.0991,0,1
2631,-1.92,35,200,0.1639,0,3
2632,-1.00,200,200,0.0508,0,3
2633,-8.00,200,200,0.1453,0,5
2634,-16.54,57,200,0.2800,0,5
2635,-10.00,200,200,0.2105,0,4
2636,-19.52,61,200,0.2889,0,7
2637,-21.00,200,200,0.2788,0,3
2638,-8.00,200,200,0.1488,0,4
2639,-17.12,17,200,1.2500,0,7
2640,-5.00,200,200,0.1493,0,2
2641,-2.08,125,200,0.0815,0,2
2642,-21.24,31,200,0.2313,0,2
2643,-25.52,41,200,0.2102,0,1
2644,-7.00,200,200,0.1453,0,4
2645,-10.50,35,200,0.1308,0,4
2646,-10.00,200,200,0.1136,0,1
2647,-2.92,21,200,0.1143,0,4
2648,-22.00,200,200,0.1838,0,3
2649,-3.00,200,200,0.1032,0,4
2650,-7.05,174,200,0.1811,0,4
2651,-2.00,200,200,0.0896,0,3
2652,-6.92,164,200,0.1983,0,5
2653,-11.00,200,200,0.2143,0,4
2654,-14.00,200,200,0.6667,0,7
2655,-9.00,200,200,0.1550,0,4
2656,-7.00,200,200,0.0992,0,2
2657,-16.00,200,200,0.2016,0,5
2658,-6.67,66,200,0.1007,0,2
2659,-11.12,80,200,0.2564,0,2
2660,-3.92,46,200,0.1232,0,2
2661,-8.19,29,200,0.2466,0,3
2662,-2.00,200,200,0.2339,0,4
2663,-7.00,200,200,0.1622,0,4
2664,-10.00,200,200,0.2736,0,4
2665,-8.17,111,200,0.1966,0,5
2666,-8.67,64,200,0.1212,0,2
2667,-10.00,200,200,0.2000,0,7
2668,-6.92,136,200,0.1429,0,4
2669,-9.58,60,200,0.2320,0,1
2670,-6.00,200,200,0.2150,0,4
2671,-10.12,126,200,0.1341,0,6
2672,-3.00,200,200,0.1250,0,4
2673,-9.87,67,200,0.2880,0,5
2674,-8.24,147,200,0.3070,0,4
2675,-8.50,45,200,0.2931,0,2
2676,-11.00,200,200,0.2222,0,4
2677,-17.52,121,200,0.2637,0,5
2678,-10.62,28,200,0.3462,0,2
2679,-10.00,200,200,0.0000,0,7
2680,-2.55,35,200,0.2480,0,2
2681,-1.22,22,200,0.0699,0,2
2682,-5.60,50,200,0.1575,0,3
2683,8.38,161,162,0.1512,1,1
2684,-14.00,200,200,0.1259,0,5
2685,-8.00,200,200,0.0657,0,5
2686,-9.12,13,200,0.1680,0,2
2687,-3.00,200,200,0.0588,0,4
2688,-10.00,200,200,0.1418,0,6
2689,0.67,61,200,0.1983,0,6
2690,-6.00,200,200,0.1356,0,2
2691,-13.68,14,200,0.1678,0,5
2692,-16.00,200,200,0.2793,0,5
2693,-10.00,200,200,0.1000,0,5
2694,-15.00,200,200,0.1818,0,4
2695,-15.00,200,200,0.1849,0,4
2696,-16.00,200,200,0.1417,0,2
2697,-12.92,66,200,0.2290,0,6
2698,-7.52,70,200,0.1053,0,3
2699,-12.02,25,200,0.1579,0,7
2700,-3.00,200,200,0.0857,0,3
2701,-2.00,200,200,0.0820,0,5
2702,-9.00,200,200,0.1415,0,2
2703,-13.00,200,200,0.1938,0,3
2704,-10.00,200,200,0.0992,0,3
2705,-13.00,200,200,0.1825,0,4
2706,-8.00,200,200,0.0809,0,3
2707,-7.00,200,200,0.1694,0,3
